,col1,col2,col3
16390,seated7,2021-06-14 17:12:58.894318,2572459245
16391,seated7,2021-06-14 17:12:59.598467,5284356220
16392,seated7,2021-06-14 17:13:00.299362,309613334
16393,seated7,2021-06-14 17:13:01.002134,5290241573
16394,seated7,2021-06-14 17:13:01.715200,8838084764
16395,seated7,2021-06-14 17:13:02.427488,4453542
16396,seated7,2021-06-14 17:13:03.164728,5699668120
16397,seated3,2021-06-14 17:13:03.873070,4335624736
16398,seated7,2021-06-14 17:13:04.583657,8838593821
16399,seated7,2021-06-14 17:13:05.288431,7535363817
16400,seated7,2021-06-14 17:13:05.994124,9268742916
16401,seated7,2021-06-14 17:13:06.702144,7475477476
16402,seated7,2021-06-14 17:13:07.406374,6594841411
16403,seated7,2021-06-14 17:13:08.110623,4386530915
16404,seated7,2021-06-14 17:13:08.809814,3505835106
16405,seated7,2021-06-14 17:13:09.516429,669522574
16406,seated7,2021-06-14 17:13:10.230629,6029115516
16407,seated7,2021-06-14 17:13:10.934659,5109193885
16408,seated7,2021-06-14 17:13:11.640025,2660273181
16409,seated7,2021-06-14 17:13:12.349831,8603471587
16410,seated7,2021-06-14 17:13:13.062047,6971205483
16411,seated3,2021-06-14 17:13:13.763164,1034540653
16412,seated3,2021-06-14 17:13:14.460929,7541612048
16413,seated3,2021-06-14 17:13:15.161054,3939566783
16414,seated7,2021-06-14 17:13:15.863941,315961302
16415,seated7,2021-06-14 17:13:16.565815,5272333744
16416,Seated1,2021-06-14 17:13:17.270396,31442102
16417,seated7,2021-06-14 17:13:17.991632,2908816103
16418,seated7,2021-06-14 17:13:18.688357,7330109572
16419,seated5,2021-06-14 17:13:19.393960,4267851262
16420,seated7,2021-06-14 17:13:20.094228,7467336557
16421,seated7,2021-06-14 17:13:20.798316,3362003469
16422,seated7,2021-06-14 17:13:21.498669,9899607588
16423,seated7,2021-06-14 17:13:22.200307,2154590922
16424,seated7,2021-06-14 17:13:22.906148,1852866605
16425,seated7,2021-06-14 17:13:23.615150,2506527255
16426,seated7,2021-06-14 17:13:24.323296,8486991961
16427,seated7,2021-06-14 17:13:25.023222,5006559690
16428,seated7,2021-06-14 17:13:25.729079,6415762486
16429,seated7,2021-06-14 17:13:26.437608,5163839283
16430,seated7,2021-06-14 17:13:27.147230,6147947032
16431,seated7,2021-06-14 17:13:27.855980,3236547369
16432,seated7,2021-06-14 17:13:28.560062,6548479721
16433,seated7,2021-06-14 17:13:29.266153,4559338520
16434,seated7,2021-06-14 17:13:29.979338,2106660191
16435,seated7,2021-06-14 17:13:30.692919,1473874641
16436,seated7,2021-06-14 17:13:31.395421,8970301369
16437,seated7,2021-06-14 17:13:32.097756,270946698
16438,seated7,2021-06-14 17:13:32.800449,701223747
16439,seated7,2021-06-14 17:13:33.516841,9929182084
16440,seated7,2021-06-14 17:13:34.219699,5729443611
16441,seated7,2021-06-14 17:13:34.928865,1640221555
16442,seated3,2021-06-14 17:13:35.642696,459331379
16443,seated7,2021-06-14 17:13:36.356417,6255081638
16444,seated7,2021-06-14 17:13:37.055874,9382922951
16445,seated7,2021-06-14 17:13:37.797698,9859878163
16446,seated7,2021-06-14 17:13:38.519139,6915824596
16447,seated7,2021-06-14 17:13:39.220415,504610921
16448,seated7,2021-06-14 17:13:39.924842,2915257441
16449,seated7,2021-06-14 17:13:40.628427,4042112458
16450,seated7,2021-06-14 17:13:41.325046,6548578749
16451,seated7,2021-06-14 17:13:42.034523,5486655729
16452,seated7,2021-06-14 17:13:42.734969,2193095527
16453,seated7,2021-06-14 17:13:43.439421,7300829594
16454,seated7,2021-06-14 17:13:44.156038,1622105945
16455,seated7,2021-06-14 17:13:44.861199,5924631810
16456,seated3,2021-06-14 17:13:45.560498,6665516622
16457,seated7,2021-06-14 17:13:46.269323,292723359
16458,seated7,2021-06-14 17:13:46.967479,1099465388
16459,seated7,2021-06-14 17:13:47.678315,5825668578
16460,Seated1,2021-06-14 17:13:48.380915,2764715277
16461,Seated1,2021-06-14 17:13:49.089378,2038767670
16462,Seated1,2021-06-14 17:13:49.797036,3858059771
16463,Seated1,2021-06-14 17:13:50.521798,7675551552
16464,Seated1,2021-06-14 17:13:51.250505,2605511972
16465,seated5,2021-06-14 17:13:51.955441,5170952730
16466,seated7,2021-06-14 17:13:52.658542,6961607483
16467,Seated1,2021-06-14 17:13:53.363009,8965261868
16468,Seated1,2021-06-14 17:13:54.067679,8483489600
16469,seated7,2021-06-14 17:13:54.775655,830390440
16470,seated3,2021-06-14 17:13:55.481071,9724315941
16471,seated5,2021-06-14 17:13:56.191158,8734607176
16472,seated3,2021-06-14 17:13:56.887915,60382248
16473,Seated1,2021-06-14 17:13:57.600222,1558993806
16474,seated7,2021-06-14 17:13:58.309822,2419132414
16475,seated3,2021-06-14 17:13:59.025318,7279528887
16476,Seated1,2021-06-14 17:13:59.737653,1255653371
16477,seated7,2021-06-14 17:14:00.449808,888255462
16478,seated3,2021-06-14 17:14:01.145553,317425088
16479,seated7,2021-06-14 17:14:01.855229,4796072521
16480,Seated1,2021-06-14 17:14:02.564664,3376421347
16481,Seated1,2021-06-14 17:14:03.268531,6183604188
16482,Seated1,2021-06-14 17:14:03.986670,1021729114
16483,Seated1,2021-06-14 17:14:04.693728,9780281419
16484,seated3,2021-06-14 17:14:05.409451,9473391080
16485,seated3,2021-06-14 17:14:06.112488,3036290835
16486,Seated1,2021-06-14 17:14:06.820522,6038544835
16487,Seated1,2021-06-14 17:14:07.523924,551050907
16488,Seated1,2021-06-14 17:14:08.231722,6503655600
16489,Seated1,2021-06-14 17:14:08.961114,1766879846
16490,seated3,2021-06-14 17:14:09.665022,3658923136
16491,seated7,2021-06-14 17:14:10.375177,8018300810
16492,Seated1,2021-06-14 17:14:11.078927,2430517761
16493,Seated1,2021-06-14 17:14:11.796403,1928837688
16494,seated7,2021-06-14 17:14:12.501896,1924592166
16495,seated7,2021-06-14 17:14:13.210281,2933234134
16496,seated7,2021-06-14 17:14:13.913441,9019616891
16497,Seated1,2021-06-14 17:14:14.619744,6455089692
16498,Seated1,2021-06-14 17:14:15.320548,4121452930
16499,Seated1,2021-06-14 17:14:16.042874,5721862817
16500,seated7,2021-06-14 17:14:16.747379,4201054411
16501,seated3,2021-06-14 17:14:17.463659,6100262004
16502,seated5,2021-06-14 17:14:18.166335,5385822185
16503,seated3,2021-06-14 17:14:18.868680,6357928421
16504,seated5,2021-06-14 17:14:19.596293,8085450518
16505,seated3,2021-06-14 17:14:20.300523,5384349605
16506,seated3,2021-06-14 17:14:20.999856,7924606987
16507,Seated1,2021-06-14 17:14:21.708060,3981137835
16508,seated7,2021-06-14 17:14:22.413546,6558308856
16509,Seated1,2021-06-14 17:14:23.127629,6769386515
16510,Seated1,2021-06-14 17:14:23.831263,9378989504
16511,Seated1,2021-06-14 17:14:24.553388,7515399879
16512,Seated1,2021-06-14 17:14:25.272189,6168400051
16513,Seated1,2021-06-14 17:14:25.981348,6050557875
16514,Seated1,2021-06-14 17:14:26.684891,4267884946
16515,Seated1,2021-06-14 17:14:27.411187,4960042266
16516,Seated1,2021-06-14 17:14:28.116961,3428220987
16517,Seated1,2021-06-14 17:14:28.829511,1741593341
16518,Seated1,2021-06-14 17:14:29.539627,283420354
16519,Seated1,2021-06-14 17:14:30.249530,1590892374
16520,Seated1,2021-06-14 17:14:30.952184,8160116844
16521,Seated1,2021-06-14 17:14:31.663624,4403429372
16522,Seated1,2021-06-14 17:14:32.374012,4828004476
16523,Seated1,2021-06-14 17:14:33.080800,7646331705
16524,Seated1,2021-06-14 17:14:33.791994,4372595558
16525,Seated1,2021-06-14 17:14:34.525220,1882421268
16526,Seated1,2021-06-14 17:14:35.224969,9791143108
16527,Seated1,2021-06-14 17:14:35.933508,91696735
16528,Seated1,2021-06-14 17:14:36.642324,7361870618
16529,Seated1,2021-06-14 17:14:37.346475,2272130356
16530,Seated1,2021-06-14 17:14:38.050364,992115996
16531,Seated1,2021-06-14 17:14:38.753667,6760647133
16532,Seated1,2021-06-14 17:14:39.464209,2657932602
16533,Seated1,2021-06-14 17:14:40.205951,2280200819
16534,Seated1,2021-06-14 17:14:40.907747,7720449467
16535,Seated1,2021-06-14 17:14:41.641846,7064796311
16536,Seated1,2021-06-14 17:14:42.341859,8933822739
16537,Seated1,2021-06-14 17:14:43.071259,1894928393
16538,Seated1,2021-06-14 17:14:43.773373,3506980096
16539,Seated1,2021-06-14 17:14:44.484187,8477607054
16540,Seated1,2021-06-14 17:14:45.202488,464254305
16541,Seated1,2021-06-14 17:14:45.906489,2796129061
16542,Seated1,2021-06-14 17:14:46.617068,2935192745
16543,Seated1,2021-06-14 17:14:47.321991,2602249570
16544,Seated1,2021-06-14 17:14:48.028837,9105834566
16545,Seated1,2021-06-14 17:14:48.737182,4334770546
16546,Seated1,2021-06-14 17:14:49.446424,8353812832
16547,Seated1,2021-06-14 17:14:50.159513,1556731217
16548,Seated1,2021-06-14 17:14:50.867984,1149523287
16549,Seated1,2021-06-14 17:14:51.585106,1286758724
16550,Seated1,2021-06-14 17:14:52.294835,7890063577
16551,Seated1,2021-06-14 17:14:53.013156,5802412537
16552,Seated1,2021-06-14 17:14:53.719916,1265139272
16553,Seated1,2021-06-14 17:14:54.425866,6013017364
16554,Seated1,2021-06-14 17:14:55.141051,6203762412
16555,Seated1,2021-06-14 17:14:55.856950,8223166335
16556,seated7,2021-06-14 17:14:56.572584,9427454900
16557,Seated1,2021-06-14 17:14:57.277733,1754558842
16558,seated7,2021-06-14 17:14:57.988176,1959867802
16559,Seated1,2021-06-14 17:14:58.698903,5204388663
16560,seated5,2021-06-14 17:14:59.432565,4829510307
16561,seated3,2021-06-14 17:15:00.150098,5916491291
16562,Seated1,2021-06-14 17:15:00.866622,7301781783
16563,Seated1,2021-06-14 17:15:01.569378,2956297796
16564,Seated1,2021-06-14 17:15:02.277026,2935075376
16565,Seated1,2021-06-14 17:15:02.986773,1894714349
16566,seated5,2021-06-14 17:15:03.698569,4642205120
16567,Seated1,2021-06-14 17:15:04.420059,643867548
16568,Seated1,2021-06-14 17:15:05.135983,3429667406
16569,Seated1,2021-06-14 17:15:05.852203,7466986449
16570,seated5,2021-06-14 17:15:06.554999,809623973
16571,seated5,2021-06-14 17:15:07.274107,3934141398
16572,seated5,2021-06-14 17:15:07.982462,8009273929
16573,Seated1,2021-06-14 17:15:08.687900,5335607888
16574,seated5,2021-06-14 17:15:09.393311,9257150580
16575,Seated1,2021-06-14 17:15:10.101963,3378183596
16576,Seated1,2021-06-14 17:15:10.814119,7400971762
16577,seated5,2021-06-14 17:15:11.526189,4775205763
16578,seated7,2021-06-14 17:15:12.226484,4133196986
16579,seated7,2021-06-14 17:15:12.951354,3186384201
16580,seated7,2021-06-14 17:15:13.668207,8709365119
16581,seated3,2021-06-14 17:15:14.377754,3705916511
16582,seated3,2021-06-14 17:15:15.092895,6324720472
16583,seated3,2021-06-14 17:15:15.800108,5937756780
16584,seated3,2021-06-14 17:15:16.507598,4668269645
16585,seated7,2021-06-14 17:15:17.232688,4490675260
16586,seated7,2021-06-14 17:15:17.952933,1193733427
16587,seated7,2021-06-14 17:15:18.665852,5329664311
16588,seated7,2021-06-14 17:15:19.367604,5877890866
16589,seated3,2021-06-14 17:15:20.082023,7928733607
16590,seated7,2021-06-14 17:15:20.788099,7814823292
16591,seated5,2021-06-14 17:15:21.507730,2565840001
16592,Seated1,2021-06-14 17:15:22.218586,3232834144
16593,seated7,2021-06-14 17:15:22.922185,3822653301
16594,seated7,2021-06-14 17:15:23.635788,8105003716
16595,Seated1,2021-06-14 17:15:24.347252,1315900351
16596,seated7,2021-06-14 17:15:25.058406,2175909560
16597,seated7,2021-06-14 17:15:25.769557,9037818341
16598,Seated1,2021-06-14 17:15:26.471806,5765896682
16599,Seated1,2021-06-14 17:15:27.188195,3123460770
16600,seated3,2021-06-14 17:15:27.900348,8572478956
16601,seated7,2021-06-14 17:15:28.610601,7266643738
16602,seated5,2021-06-14 17:15:29.315955,8241656087
16603,seated7,2021-06-14 17:15:30.032353,2905273278
16604,seated7,2021-06-14 17:15:30.738182,5122869747
16605,seated7,2021-06-14 17:15:31.451601,5967867847
16606,seated7,2021-06-14 17:15:32.163506,6260433611
16607,seated3,2021-06-14 17:15:32.888122,2095373276
16608,seated7,2021-06-14 17:15:33.594557,7678137965
16609,seated7,2021-06-14 17:15:34.317811,3701993601
16610,Seated1,2021-06-14 17:15:35.026088,8442294193
16611,Seated1,2021-06-14 17:15:35.734512,7354248021
16612,seated7,2021-06-14 17:15:36.446143,299500051
16613,seated7,2021-06-14 17:15:37.170739,6116362745
16614,seated7,2021-06-14 17:15:37.883738,3194254759
16615,seated7,2021-06-14 17:15:38.592821,6087158735
16616,seated5,2021-06-14 17:15:39.327273,3183007107
16617,seated7,2021-06-14 17:15:40.034403,374606082
16618,seated7,2021-06-14 17:15:40.759817,2545652999
16619,seated7,2021-06-14 17:15:41.462395,6337325846
16620,seated7,2021-06-14 17:15:42.186787,6113296709
16621,seated5,2021-06-14 17:15:42.897489,8595947120
16622,seated7,2021-06-14 17:15:43.625865,5738074725
16623,seated7,2021-06-14 17:15:44.334543,7508166207
16624,seated7,2021-06-14 17:15:45.040138,5852695166
16625,seated7,2021-06-14 17:15:45.753895,741719198
16626,seated7,2021-06-14 17:15:46.462473,9496623137
16627,seated7,2021-06-14 17:15:47.177537,4630756080
16628,seated7,2021-06-14 17:15:47.890580,7552668436
16629,seated7,2021-06-14 17:15:48.599777,6852590842
16630,seated5,2021-06-14 17:15:49.307859,6555972383
16631,seated7,2021-06-14 17:15:50.017636,6644223877
16632,seated7,2021-06-14 17:15:50.754122,1099394679
16633,seated7,2021-06-14 17:15:51.453657,2820834223
16634,seated3,2021-06-14 17:15:52.163418,926215075
16635,seated7,2021-06-14 17:15:52.865230,3741890372
16636,Seated1,2021-06-14 17:15:53.573000,4613148825
16637,Seated1,2021-06-14 17:15:54.286909,1344390766
16638,seated3,2021-06-14 17:15:54.992687,1619882983
16639,seated7,2021-06-14 17:15:55.711999,1965025647
16640,seated3,2021-06-14 17:15:56.434824,2218158529
16641,seated7,2021-06-14 17:15:57.148948,511332607
16642,seated7,2021-06-14 17:15:57.853236,1603520870
16643,seated7,2021-06-14 17:15:58.575062,5579162300
16644,seated3,2021-06-14 17:15:59.294608,7701679854
16645,seated7,2021-06-14 17:15:59.998711,8465000114
16646,seated7,2021-06-14 17:16:00.713055,5206791620
16647,seated7,2021-06-14 17:16:01.424948,5432192212
16648,Seated1,2021-06-14 17:16:02.129926,2912386811
16649,seated3,2021-06-14 17:16:02.839426,6624713126
16650,seated7,2021-06-14 17:16:03.550050,9001618790
16651,Seated1,2021-06-14 17:16:04.261307,2406623641
16652,seated7,2021-06-14 17:16:04.965386,3015006161
16653,seated3,2021-06-14 17:16:05.673302,4233726176
16654,Seated1,2021-06-14 17:16:06.386375,3276803783
16655,seated3,2021-06-14 17:16:07.101142,6244852886
16656,seated3,2021-06-14 17:16:07.805718,2265246546
16657,seated3,2021-06-14 17:16:08.522228,860274151
16658,seated7,2021-06-14 17:16:09.227514,7261352447
16659,seated3,2021-06-14 17:16:09.926312,1532865379
16660,seated3,2021-06-14 17:16:10.643056,3185883304
16661,seated7,2021-06-14 17:16:11.352140,3544540394
16662,seated7,2021-06-14 17:16:12.062701,1176924328
16663,seated5,2021-06-14 17:16:12.769156,7648022571
16664,seated7,2021-06-14 17:16:13.480457,112883153
16665,seated7,2021-06-14 17:16:14.185063,3661247041
16666,seated7,2021-06-14 17:16:14.904648,6103425867
16667,seated3,2021-06-14 17:16:15.638173,5688698147
16668,seated7,2021-06-14 17:16:16.351022,9886863944
16669,seated7,2021-06-14 17:16:17.060972,5049902016
16670,seated7,2021-06-14 17:16:17.774604,789321832
16671,seated7,2021-06-14 17:16:18.482973,1943225553
16672,seated3,2021-06-14 17:16:19.113278,3658186861
16673,seated7,2021-06-14 17:16:19.823648,2194768951
16674,seated7,2021-06-14 17:16:20.526463,3069549216
16675,seated7,2021-06-14 17:16:21.242319,9152176674
16676,seated7,2021-06-14 17:16:21.946464,748704410
16677,seated7,2021-06-14 17:16:22.653084,4334627213
16678,seated7,2021-06-14 17:16:23.363815,3399133524
16679,seated7,2021-06-14 17:16:24.077844,3778335297
16680,seated7,2021-06-14 17:16:24.827803,3625985056
16681,seated7,2021-06-14 17:16:25.543205,8166149423
16682,seated7,2021-06-14 17:16:26.254202,9076500660
16683,Seated1,2021-06-14 17:16:26.970683,9947089891
16684,seated7,2021-06-14 17:16:27.681680,4702829827
16685,seated7,2021-06-14 17:16:28.392744,4382965531
16686,seated7,2021-06-14 17:16:29.105028,4188369579
16687,Seated1,2021-06-14 17:16:29.811111,7234334449
16688,seated7,2021-06-14 17:16:30.524352,7216855282
16689,seated7,2021-06-14 17:16:31.237774,8687154549
16690,seated7,2021-06-14 17:16:31.952225,3964819580
16691,seated7,2021-06-14 17:16:32.669165,3853266195
16692,seated7,2021-06-14 17:16:33.374019,5190812026
16693,seated7,2021-06-14 17:16:34.086288,9649141373
16694,seated7,2021-06-14 17:16:34.804734,7730707516
16695,seated7,2021-06-14 17:16:35.511228,7172436540
16696,seated3,2021-06-14 17:16:36.222196,3249084894
16697,seated3,2021-06-14 17:16:36.934535,4671122737
16698,seated5,2021-06-14 17:16:37.653616,2013266826
16699,seated7,2021-06-14 17:16:38.358876,3129181537
16700,Seated1,2021-06-14 17:16:39.070666,4607687769
16701,Seated1,2021-06-14 17:16:39.784720,5469904559
16702,seated7,2021-06-14 17:16:40.503769,4711515515
16703,seated5,2021-06-14 17:16:41.209657,2248705555
16704,seated5,2021-06-14 17:16:41.922016,7262012969
16705,seated5,2021-06-14 17:16:42.636000,5409370112
16706,seated7,2021-06-14 17:16:43.351623,5486677524
16707,seated5,2021-06-14 17:16:44.054543,1771363347
16708,seated7,2021-06-14 17:16:44.766693,4816056606
16709,seated7,2021-06-14 17:16:45.479717,3419343947
16710,seated7,2021-06-14 17:16:46.190423,2646806495
16711,seated5,2021-06-14 17:16:46.908751,6337747956
16712,Seated1,2021-06-14 17:16:47.614350,2767472539
16713,seated7,2021-06-14 17:16:48.345818,839088396
16714,seated5,2021-06-14 17:16:49.054039,8726901145
16715,seated5,2021-06-14 17:16:49.763237,8246190549
16716,seated5,2021-06-14 17:16:50.473044,7680746694
16717,seated5,2021-06-14 17:16:51.179695,7605856382
16718,seated7,2021-06-14 17:16:51.893479,2525478039
16719,seated7,2021-06-14 17:16:52.606980,3118120634
16720,seated5,2021-06-14 17:16:53.320006,5567724938
16721,seated3,2021-06-14 17:16:54.031810,5542889759
16722,Seated1,2021-06-14 17:16:54.734702,8185715458
16723,seated7,2021-06-14 17:16:55.463732,556100807
16724,Seated1,2021-06-14 17:16:56.180573,9900137277
16725,seated5,2021-06-14 17:16:56.884110,773089232
16726,seated5,2021-06-14 17:16:57.600111,2364504440
16727,seated5,2021-06-14 17:16:58.316097,8961464892
16728,seated7,2021-06-14 17:16:59.021992,6201224170
16729,seated5,2021-06-14 17:16:59.742485,9394412659
16730,seated5,2021-06-14 17:17:00.460394,1339589910
16731,seated7,2021-06-14 17:17:01.170576,4290520084
16732,seated7,2021-06-14 17:17:01.885328,197313292
16733,seated7,2021-06-14 17:17:02.601298,8216345273
16734,seated7,2021-06-14 17:17:03.313276,7471277550
16735,seated5,2021-06-14 17:17:04.056671,2241679486
16736,seated7,2021-06-14 17:17:04.762497,9404122545
16737,seated7,2021-06-14 17:17:05.475395,5238194320
16738,seated7,2021-06-14 17:17:06.177255,958546792
16739,seated7,2021-06-14 17:17:06.897002,1141382904
16740,seated7,2021-06-14 17:17:07.603194,141955546
16741,seated7,2021-06-14 17:17:08.313339,3609867073
16742,seated7,2021-06-14 17:17:09.029605,4928708115
16743,seated5,2021-06-14 17:17:09.746002,1816659004
16744,seated7,2021-06-14 17:17:10.450213,5055980202
16745,seated3,2021-06-14 17:17:11.166064,7292735940
16746,seated7,2021-06-14 17:17:11.868586,688054253
16747,seated7,2021-06-14 17:17:12.579086,248003310
16748,seated7,2021-06-14 17:17:13.283370,6024184361
16749,seated7,2021-06-14 17:17:13.991714,6876252382
16750,seated7,2021-06-14 17:17:14.697555,2801752595
16751,seated7,2021-06-14 17:17:15.405517,1987864919
16752,seated7,2021-06-14 17:17:16.110747,5085626729
16753,seated3,2021-06-14 17:17:16.840072,6979621167
16754,seated7,2021-06-14 17:17:17.554171,3163475254
16755,Seated1,2021-06-14 17:17:18.271593,6224486208
16756,Seated1,2021-06-14 17:17:18.981618,289876672
16757,seated5,2021-06-14 17:17:19.693938,1657517683
16758,Seated1,2021-06-14 17:17:20.398930,680975224
16759,Seated1,2021-06-14 17:17:21.110753,7053725354
16760,seated5,2021-06-14 17:17:21.822252,3134950657
16761,Seated1,2021-06-14 17:17:22.532776,9642121419
16762,Seated1,2021-06-14 17:17:23.240938,3570237041
16763,seated5,2021-06-14 17:17:23.951021,4738682328
16764,seated5,2021-06-14 17:17:24.657482,4282523692
16765,seated5,2021-06-14 17:17:25.373238,861447205
16766,seated7,2021-06-14 17:17:26.081886,3352507061
16767,Seated1,2021-06-14 17:17:26.800262,7097379515
16768,seated7,2021-06-14 17:17:27.511124,6664919184
16769,Seated1,2021-06-14 17:17:28.225129,1244446057
16770,seated5,2021-06-14 17:17:28.940826,5098547584
16771,Seated1,2021-06-14 17:17:29.656834,4542265688
16772,Seated1,2021-06-14 17:17:30.370090,6839249676
16773,seated5,2021-06-14 17:17:31.088461,1162714969
16774,Seated1,2021-06-14 17:17:31.803561,4595238621
16775,seated3,2021-06-14 17:17:32.517517,6801922763
16776,Seated1,2021-06-14 17:17:33.236163,3170367504
16777,seated7,2021-06-14 17:17:33.952502,3864004483
16778,seated7,2021-06-14 17:17:34.665203,4214976086
16779,seated7,2021-06-14 17:17:35.295016,9751228569
16780,seated7,2021-06-14 17:17:36.008499,6405416862
16781,Seated1,2021-06-14 17:17:36.722775,8747300680
16782,seated7,2021-06-14 17:17:37.435500,7205494437
16783,Seated1,2021-06-14 17:17:38.139939,3738815319
16784,seated7,2021-06-14 17:17:38.850709,6624303472
16785,Seated1,2021-06-14 17:17:39.560537,1329120832
16786,Seated1,2021-06-14 17:17:40.266589,2668977707
16787,seated3,2021-06-14 17:17:40.999720,3507457767
16788,seated3,2021-06-14 17:17:41.710013,6535376263
16789,Seated1,2021-06-14 17:17:42.421920,7435574484
16790,seated7,2021-06-14 17:17:43.132421,1396119889
16791,Seated1,2021-06-14 17:17:43.849477,4331772943
16792,Seated1,2021-06-14 17:17:44.567589,1277949515
16793,seated7,2021-06-14 17:17:45.272425,6675301983
16794,seated3,2021-06-14 17:17:45.985471,1899135030
16795,seated3,2021-06-14 17:17:46.699401,6075092557
16796,Seated1,2021-06-14 17:17:47.415391,2920742696
16797,seated7,2021-06-14 17:17:48.141028,2333661350
16798,Seated1,2021-06-14 17:17:48.861096,2678927317
16799,Seated1,2021-06-14 17:17:49.570059,137454758
16800,Seated1,2021-06-14 17:17:50.278177,8223063556
16801,Seated1,2021-06-14 17:17:50.989800,8936912645
16802,seated3,2021-06-14 17:17:51.697937,2106354756
16803,Seated1,2021-06-14 17:17:52.412075,1421841874
16804,seated3,2021-06-14 17:17:53.118050,4183251099
16805,seated7,2021-06-14 17:17:53.836615,3733533368
16806,seated3,2021-06-14 17:17:54.548469,9822330597
16807,seated7,2021-06-14 17:17:55.260008,709643229
16808,seated3,2021-06-14 17:17:55.965338,2021297933
16809,seated7,2021-06-14 17:17:56.682304,9272339813
16810,Seated1,2021-06-14 17:17:57.392653,8800954673
16811,seated7,2021-06-14 17:17:58.106344,2503471323
16812,seated7,2021-06-14 17:17:58.825272,2828202052
16813,seated3,2021-06-14 17:17:59.533571,837206816
16814,seated7,2021-06-14 17:18:00.247474,4672073050
16815,seated7,2021-06-14 17:18:00.970677,3527060376
16816,seated3,2021-06-14 17:18:01.679126,1771433731
16817,seated3,2021-06-14 17:18:02.392577,694703941
16818,Seated1,2021-06-14 17:18:03.104872,6809729258
16819,Seated1,2021-06-14 17:18:04.093068,8614772644
16820,seated7,2021-06-14 17:18:04.814742,2651111191
16821,Seated1,2021-06-14 17:18:05.542104,6592123912
16822,seated7,2021-06-14 17:18:06.259513,7917828543
16823,seated5,2021-06-14 17:18:06.969089,8660829365
16824,seated7,2021-06-14 17:18:07.680223,5807402989
16825,seated7,2021-06-14 17:18:08.390945,6136032417
16826,seated7,2021-06-14 17:18:09.100934,8166579419
16827,seated7,2021-06-14 17:18:09.814799,2668106941
16828,seated7,2021-06-14 17:18:10.539526,4408879589
16829,seated7,2021-06-14 17:18:11.251262,9466650239
16830,seated7,2021-06-14 17:18:11.957558,5452912568
16831,seated5,2021-06-14 17:18:12.671368,943989534
16832,seated3,2021-06-14 17:18:13.386685,2412487655
16833,Seated1,2021-06-14 17:18:14.093832,5160476829
16834,seated7,2021-06-14 17:18:14.805294,873699267
16835,seated7,2021-06-14 17:18:15.525687,1285170053
16836,seated7,2021-06-14 17:18:16.234306,2102810173
16837,seated7,2021-06-14 17:18:16.953905,8352821968
16838,seated3,2021-06-14 17:18:17.663855,8507911923
16839,seated7,2021-06-14 17:18:18.383501,6613167428
16840,seated7,2021-06-14 17:18:19.099934,5759577608
16841,seated7,2021-06-14 17:18:19.818731,7612005333
16842,seated3,2021-06-14 17:18:20.518502,19678967
16843,Seated1,2021-06-14 17:18:21.231171,1734747369
16844,seated3,2021-06-14 17:18:21.942045,5801229466
16845,Seated1,2021-06-14 17:18:22.657865,8759371948
16846,seated5,2021-06-14 17:18:23.372182,2422492253
16847,seated7,2021-06-14 17:18:24.087399,4614928385
16848,seated3,2021-06-14 17:18:24.800697,3272580436
16849,seated7,2021-06-14 17:18:25.526630,6937727451
16850,seated7,2021-06-14 17:18:26.246931,179424463
16851,seated5,2021-06-14 17:18:26.962037,3915206366
16852,seated7,2021-06-14 17:18:27.674702,710597204
16853,seated7,2021-06-14 17:18:28.388581,1799277133
16854,seated7,2021-06-14 17:18:29.097863,8298456447
16855,seated7,2021-06-14 17:18:29.813853,5589067101
16856,seated3,2021-06-14 17:18:30.525677,8999337975
16857,seated7,2021-06-14 17:18:31.246099,1706355668
16858,seated3,2021-06-14 17:18:31.963291,1862957294
16859,seated7,2021-06-14 17:18:32.676429,7560769600
16860,seated7,2021-06-14 17:18:33.386689,9791862120
16861,seated7,2021-06-14 17:18:34.101517,3962172745
16862,Seated1,2021-06-14 17:18:34.818067,5503070595
16863,seated3,2021-06-14 17:18:35.573043,6961105073
16864,seated3,2021-06-14 17:18:36.291963,8830369483
16865,Seated1,2021-06-14 17:18:37.021712,539686212
16866,seated7,2021-06-14 17:18:37.757248,5632734490
16867,seated3,2021-06-14 17:18:38.468144,3044658487
16868,seated5,2021-06-14 17:18:39.185467,2054431235
16869,seated7,2021-06-14 17:18:39.906014,7500760107
16870,seated3,2021-06-14 17:18:40.615634,774819665
16871,seated7,2021-06-14 17:18:41.343129,3136692871
16872,seated3,2021-06-14 17:18:42.049985,6455758288
16873,Seated1,2021-06-14 17:18:42.775871,491145857
16874,seated3,2021-06-14 17:18:43.501137,1714159355
16875,seated7,2021-06-14 17:18:44.221829,4582255140
16876,seated3,2021-06-14 17:18:44.929507,7427118339
16877,Seated1,2021-06-14 17:18:45.647239,3504969821
16878,Seated1,2021-06-14 17:18:46.361035,9098097274
16879,seated7,2021-06-14 17:18:47.079824,5245509240
16880,seated7,2021-06-14 17:18:47.790404,4727229438
16881,Seated1,2021-06-14 17:18:48.509996,2570387873
16882,seated7,2021-06-14 17:18:49.225907,4606061600
16883,seated7,2021-06-14 17:18:49.936334,1813898360
16884,seated7,2021-06-14 17:18:50.649887,7603286360
16885,seated7,2021-06-14 17:18:51.362158,9486925845
